,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Average Rubric Score,Combined,Algorithm time
169,1,8000,"[0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0
 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 0
 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]",73,True,"[16, 31, 57, 7, 19, 61, 53, 50, 65, 20, 17, 67, 69, 51, 32, 37, 56, 5, 11, 2, 8, 0, 6, 4, 28, 59, 64, 33, 58, 60, 54, 68, 30, 55, 41, 25, 70, 23, 45, 34, 9, 15, 22, 35, 38, 42, 46, 39, 43, 24, 21, 72, 40, 18, 49, 62, 44, 10, 12, 63, 66, 52, 3, 36, 47, 26, 29, 27, 13, 1, 48, 14, 71]",109.0,1804.0,0.06042128603104213,52.0,641.0,0.0,89.0,0.0811232449297972,0.0,4,4,4,4.0,53.66613,13.375226259231567
170,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,False,"[5, 1, 2, 4, 0, 3]",0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.16619443893432617
171,3,8000,"[1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1
 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0
 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1
 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0
 1 1 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 1
 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 1
 0 0 0 1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1]",166,True,"[1, 6, 19, 15, 138, 126, 103, 27, 76, 154, 125, 58, 107, 151, 57, 44, 33, 25, 22, 38, 42, 137, 163, 159, 116, 119, 60, 82, 23, 111, 147, 128, 142, 77, 80, 20, 24, 31, 61, 18, 148, 104, 162, 133, 98, 165, 55, 105, 93, 72, 131, 115, 102, 129, 13, 9, 12, 21, 0, 2, 4, 7, 94, 161, 124, 164, 122, 110, 141, 52, 63, 29, 117, 81, 157, 71, 73, 8, 75, 64, 140, 108, 35, 46, 92, 59, 43, 36, 32, 41, 34, 78, 91, 99, 97, 79, 96, 114, 26, 10, 39, 132, 66, 48, 153, 139, 146, 130, 89, 11, 5, 158, 37, 134, 49, 56, 150, 88, 155, 145, 74, 40, 14, 53, 50, 87, 90, 70, 83, 109, 101, 121, 106, 16, 3, 135, 152, 86, 95, 84, 156, 54, 69, 17, 67, 47, 65, 143, 85, 113, 45, 68, 136, 100, 112, 30, 144, 127, 62, 28, 149, 118, 120, 123, 51, 160]",639.0,9212.0,0.06936604429005645,187.0,2379.0,0.0,317.0,0.07860445565363598,0.0,4,4,4,4.0,275.33058,65.68917632102966
172,4,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[2, 1, 3, 6, 0, 7, 4, 5]",0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4,4,4,4.0,0.0,0.24016952514648438
173,5,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[3, 4, 5, 0, 2, 1]",0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.16477704048156738
174,6,8000,"[1 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1
 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1
 0 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 1 0
 0 1 1 0 0 1 0 0 0 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1 1
 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0
 0 0 1 1 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0
 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0]",166,True,"[1, 6, 17, 50, 55, 57, 81, 11, 16, 140, 54, 143, 88, 92, 94, 148, 66, 27, 46, 141, 156, 139, 89, 10, 35, 118, 146, 163, 74, 82, 114, 56, 130, 157, 151, 102, 42, 127, 95, 98, 97, 62, 160, 60, 13, 58, 52, 63, 8, 142, 137, 96, 87, 93, 104, 110, 133, 122, 145, 49, 86, 132, 101, 90, 120, 3, 0, 5, 4, 2, 131, 135, 126, 68, 128, 125, 162, 138, 154, 147, 159, 109, 121, 38, 18, 28, 70, 65, 75, 71, 48, 7, 53, 25, 134, 116, 72, 103, 105, 67, 37, 24, 31, 20, 99, 33, 84, 69, 85, 40, 44, 30, 43, 41, 14, 111, 83, 91, 165, 136, 119, 161, 112, 61, 80, 164, 19, 21, 117, 123, 34, 23, 76, 153, 106, 115, 29, 73, 64, 108, 32, 149, 36, 124, 144, 107, 100, 150, 12, 9, 78, 113, 47, 26, 129, 152, 79, 39, 158, 155, 51, 77, 15, 59, 45, 22]",587.0,9320.0,0.06298283261802574,98.0,1639.0,1.0,328.0,0.05979255643685174,0.003048780487804878,4,4,4,4.0,228.66438,68.23272967338562
175,7,8000,"[1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0
 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 1
 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0
 1 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 0 0 0
 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 1
 1 1 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0 1 0 1
 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0 0 0
 1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 1 1
 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 1 0 0]",159,True,"[4, 2, 1, 8, 107, 112, 87, 15, 67, 27, 55, 83, 108, 150, 60, 48, 104, 102, 105, 142, 19, 21, 79, 11, 93, 92, 155, 131, 34, 153, 18, 126, 124, 91, 52, 136, 33, 16, 53, 24, 76, 144, 84, 39, 157, 129, 26, 111, 151, 122, 70, 125, 101, 22, 141, 14, 12, 7, 9, 5, 0, 3, 138, 114, 106, 147, 156, 143, 137, 95, 54, 42, 64, 81, 73, 152, 56, 59, 63, 68, 23, 119, 88, 86, 97, 121, 139, 82, 41, 51, 32, 46, 123, 117, 29, 58, 71, 94, 116, 103, 100, 61, 65, 110, 20, 10, 17, 25, 140, 96, 72, 69, 43, 113, 130, 148, 28, 158, 75, 78, 145, 31, 45, 49, 35, 132, 89, 80, 62, 30, 134, 6, 146, 109, 44, 50, 115, 74, 77, 38, 47, 13, 37, 120, 85, 98, 57, 127, 133, 135, 99, 36, 149, 128, 40, 118, 66, 90, 154]",395.0,8449.0,0.046751094804118834,166.0,1986.0,0.0,327.0,0.08358509566968782,0.0,4,4,4,4.0,186.99813,63.04808497428894
176,8,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[5, 1, 2, 0, 3, 4]",2.0,9.0,0.2222222222222222,1.0,5.0,0.0,0.0,0.2,0.0,4,4,4,4.0,0.99999,0.16695451736450195
177,9,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]",4,True,"[1, 3, 2, 0]",1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.33333,0.10876059532165527
178,10,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[1, 3, 0, 5, 2, 4]",4.0,11.0,0.36363636363636365,0.0,10.0,0.0,1.0,0.0,0.0,3,4,4,3.6666666666666665,1.33332,0.1624772548675537
179,11,8000,"[1 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0
 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1
 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 1 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 1
 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 1 1
 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 0
 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0]",144,True,"[0, 2, 13, 80, 57, 14, 44, 93, 130, 86, 105, 107, 34, 125, 141, 21, 35, 18, 3, 95, 134, 143, 108, 89, 110, 136, 47, 140, 24, 51, 33, 15, 17, 38, 40, 10, 106, 64, 66, 79, 124, 135, 100, 43, 109, 139, 76, 49, 16, 122, 98, 8, 83, 11, 1, 7, 4, 69, 119, 121, 61, 113, 133, 137, 60, 45, 94, 123, 68, 48, 59, 52, 114, 111, 117, 96, 54, 71, 67, 128, 85, 39, 19, 46, 91, 30, 37, 82, 84, 50, 58, 32, 103, 87, 115, 62, 20, 6, 116, 118, 78, 23, 31, 55, 92, 90, 81, 88, 127, 101, 97, 27, 126, 132, 129, 77, 73, 120, 138, 112, 12, 5, 53, 63, 70, 72, 65, 74, 104, 26, 41, 22, 28, 25, 142, 56, 75, 29, 99, 42, 9, 102, 131, 36]",336.0,7049.0,0.047666335650446874,90.0,1443.0,0.0,262.0,0.062370062370062374,0.0,4,4,4,4.0,141.99858,49.160987854003906
180,0,8000,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,False,"[1, 4, 2, 7, 0, 5, 6, 3]",1.0,21.0,0.047619047619047616,0.0,9.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.33333,0.24011969566345215
181,1,8000,"[1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0
 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 1 1 1 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",72,True,"[1, 13, 48, 46, 22, 32, 38, 64, 56, 24, 67, 19, 70, 52, 60, 71, 31, 12, 9, 26, 25, 23, 21, 34, 55, 4, 5, 0, 7, 3, 35, 63, 61, 65, 51, 29, 8, 15, 39, 10, 27, 18, 37, 44, 42, 28, 49, 57, 47, 62, 41, 54, 14, 16, 40, 58, 50, 20, 68, 59, 30, 2, 6, 45, 33, 43, 36, 53, 17, 69, 66, 11]",89.0,1731.0,0.05141536683997689,84.0,621.0,0.0,107.0,0.13526570048309178,0.0,4,4,4,4.0,57.66609,12.83200716972351
182,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[0, 4, 6, 5, 1, 2, 3]",3.0,14.0,0.21428571428571427,0.0,7.0,0.0,2.0,0.0,0.0,4,4,4,4.0,0.99999,0.20206665992736816
