,Student_id,Number Iterations,Cooling Rate,Initial Temperature,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
655,7,3000,0.99,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[9, 5, 1, 18, 88, 120, 51, 67, 75, 12, 16, 52, 66, 95, 135, 21, 65, 61, 82, 97, 104, 56, 119, 32, 78, 126, 121, 143, 144, 94, 127, 150, 147, 57, 22, 103, 113, 93, 70, 55, 129, 26, 13, 140, 101, 84, 122, 35, 114, 125, 99, 7, 106, 152, 40, 11, 4, 6, 28, 0, 145, 117, 133, 138, 149, 86, 151, 85, 47, 41, 87, 69, 62, 148, 123, 112, 54, 92, 60, 42, 74, 105, 141, 58, 63, 139, 100, 27, 19, 39, 34, 134, 3, 53, 59, 49, 118, 116, 77, 79, 71, 64, 20, 15, 29, 108, 98, 73, 38, 44, 124, 91, 131, 146, 72, 25, 48, 115, 109, 128, 43, 96, 132, 10, 24, 17, 130, 83, 2, 23, 45, 37, 107, 36, 30, 14, 33, 31, 68, 90, 50, 46, 137, 142, 80, 102, 76, 110, 136, 89, 8, 81, 111]",591.0,7982.0,0.07404159358556753,212.0,1689.0,0.0,266.0,0.12551805802249852,0.0,4,4,4,267.66399,21.58383297920227
656,7,3000,0.95,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[2, 18, 19, 7, 114, 94, 86, 75, 13, 64, 1, 38, 101, 111, 137, 8, 70, 44, 97, 102, 96, 27, 126, 12, 58, 131, 136, 127, 118, 79, 129, 150, 138, 59, 49, 112, 108, 87, 103, 39, 149, 11, 17, 133, 76, 66, 128, 24, 143, 140, 105, 61, 99, 130, 9, 10, 4, 0, 3, 6, 120, 122, 148, 134, 152, 73, 139, 81, 42, 20, 65, 93, 51, 146, 141, 116, 74, 67, 71, 5, 107, 123, 109, 90, 84, 113, 89, 26, 15, 21, 31, 110, 33, 30, 57, 54, 69, 46, 78, 91, 72, 62, 56, 25, 29, 98, 132, 82, 34, 45, 145, 95, 117, 119, 32, 28, 50, 104, 121, 147, 41, 83, 135, 43, 37, 40, 151, 100, 36, 47, 68, 80, 88, 35, 55, 14, 16, 53, 60, 106, 52, 48, 144, 124, 92, 77, 63, 142, 125, 22, 23, 85, 115]",619.0,7982.0,0.07754948634427462,139.0,1689.0,1.0,266.0,0.08229721728833629,0.0037593984962406013,4,4,4,252.99747000000002,21.701234340667725
657,7,4000,0.999,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[80, 1, 81, 68, 12, 148, 147, 37, 35, 75, 20, 135, 55, 134, 103, 33, 117, 61, 116, 120, 79, 83, 131, 40, 16, 124, 64, 115, 139, 49, 82, 72, 106, 48, 111, 118, 56, 110, 43, 141, 57, 52, 21, 28, 32, 44, 146, 39, 3, 89, 69, 24, 95, 92, 45, 14, 13, 7, 74, 94, 63, 11, 126, 96, 150, 114, 112, 142, 22, 122, 98, 84, 101, 90, 145, 71, 31, 152, 87, 128, 136, 46, 50, 41, 5, 9, 105, 23, 119, 65, 19, 88, 15, 29, 108, 58, 2, 125, 17, 93, 123, 26, 86, 102, 138, 67, 42, 77, 130, 76, 149, 85, 113, 97, 104, 127, 34, 18, 27, 66, 25, 107, 144, 62, 8, 91, 143, 4, 10, 109, 140, 53, 47, 137, 132, 100, 36, 59, 73, 70, 51, 54, 78, 133, 151, 99, 30, 129, 6, 0, 60, 38, 121]",3342.0,7982.0,0.4186920571285392,498.0,1689.0,7.0,266.0,0.29484902309058614,0.02631578947368421,3,3,4,1282.3205100000002,28.75490689277649
658,7,4000,0.99,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[72, 50, 15, 143, 41, 150, 107, 136, 30, 134, 149, 56, 78, 70, 65, 61, 28, 101, 4, 58, 43, 88, 90, 144, 33, 110, 13, 23, 139, 81, 108, 47, 57, 45, 131, 35, 95, 123, 103, 49, 99, 25, 120, 51, 94, 119, 152, 151, 7, 69, 74, 44, 128, 86, 53, 11, 52, 20, 0, 21, 54, 115, 34, 77, 55, 140, 92, 127, 112, 87, 10, 3, 113, 114, 135, 5, 146, 85, 117, 14, 145, 62, 46, 29, 102, 82, 105, 138, 71, 60, 121, 148, 8, 142, 38, 130, 122, 17, 118, 9, 104, 106, 75, 83, 125, 91, 12, 31, 97, 36, 68, 79, 76, 48, 40, 133, 63, 89, 67, 26, 137, 126, 22, 2, 129, 64, 109, 24, 80, 27, 93, 116, 42, 39, 16, 18, 59, 98, 66, 100, 141, 6, 1, 73, 19, 147, 96, 32, 132, 124, 84, 111, 37]",4112.0,7982.0,0.5151591079929843,538.0,1689.0,5.0,266.0,0.3185316755476613,0.018796992481203006,2,3,4,1551.65115,30.394165992736816
659,7,4000,0.95,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[25, 88, 8, 111, 95, 145, 105, 41, 129, 84, 93, 140, 75, 18, 46, 40, 43, 32, 20, 127, 106, 152, 37, 60, 57, 85, 139, 12, 116, 143, 148, 13, 24, 30, 27, 123, 82, 90, 34, 122, 5, 56, 45, 132, 35, 146, 21, 26, 130, 19, 71, 149, 9, 100, 33, 15, 113, 11, 78, 66, 72, 6, 101, 131, 49, 61, 80, 16, 67, 109, 10, 70, 136, 128, 68, 2, 74, 87, 121, 22, 29, 7, 99, 151, 96, 92, 147, 97, 125, 114, 48, 144, 14, 23, 73, 50, 110, 28, 118, 86, 94, 137, 117, 44, 91, 17, 36, 65, 104, 59, 102, 79, 89, 52, 0, 135, 31, 124, 62, 42, 4, 142, 76, 64, 119, 58, 126, 69, 1, 81, 138, 112, 55, 3, 103, 120, 83, 115, 98, 39, 150, 53, 134, 107, 47, 77, 133, 141, 38, 51, 108, 54, 63]",3738.0,7982.0,0.46830368328739663,690.0,1689.0,1.0,266.0,0.40852575488454707,0.0037593984962406013,3,3,4,1476.31857,28.87263059616089
660,7,4000,0.999,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[0, 47, 3, 83, 48, 135, 126, 90, 125, 87, 28, 119, 106, 7, 38, 128, 11, 66, 68, 127, 29, 114, 59, 14, 136, 102, 73, 2, 144, 109, 25, 41, 116, 140, 110, 95, 84, 1, 19, 65, 129, 27, 58, 12, 89, 138, 112, 72, 123, 20, 50, 8, 4, 92, 74, 52, 18, 55, 86, 6, 147, 121, 46, 100, 75, 23, 124, 21, 36, 42, 78, 35, 44, 63, 152, 79, 139, 99, 54, 16, 24, 67, 108, 88, 145, 107, 62, 34, 111, 96, 26, 56, 31, 71, 76, 117, 32, 94, 53, 151, 82, 33, 69, 132, 10, 80, 105, 22, 149, 64, 45, 141, 30, 98, 142, 137, 70, 39, 57, 85, 49, 97, 81, 130, 115, 143, 131, 5, 118, 148, 51, 15, 40, 77, 17, 150, 61, 43, 134, 113, 93, 133, 146, 104, 122, 60, 13, 103, 37, 101, 91, 9, 120]",3688.0,7982.0,0.4620395890754197,542.0,1689.0,4.0,266.0,0.32089994079336887,0.015037593984962405,3,3,4,1411.31922,30.681703329086304
661,7,4000,0.99,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[15, 54, 123, 16, 66, 143, 104, 148, 49, 11, 7, 81, 121, 39, 140, 25, 42, 70, 60, 36, 149, 6, 21, 120, 30, 22, 117, 61, 80, 86, 145, 92, 126, 127, 34, 116, 118, 138, 28, 108, 13, 44, 109, 77, 45, 93, 144, 27, 19, 100, 52, 152, 91, 87, 33, 65, 18, 58, 29, 64, 55, 97, 85, 111, 131, 23, 135, 103, 139, 46, 106, 3, 48, 71, 73, 129, 10, 101, 37, 63, 24, 134, 79, 119, 94, 75, 62, 0, 112, 50, 125, 31, 147, 83, 107, 40, 150, 57, 151, 110, 5, 95, 76, 74, 56, 113, 141, 9, 136, 67, 84, 17, 4, 137, 26, 72, 68, 114, 69, 96, 142, 102, 59, 38, 78, 124, 122, 89, 32, 99, 98, 43, 128, 8, 133, 53, 1, 130, 90, 41, 2, 146, 47, 20, 115, 35, 105, 132, 82, 51, 12, 88, 14]",3330.0,7982.0,0.4171886745176647,590.0,1689.0,3.0,266.0,0.3493191237418591,0.011278195488721804,3,3,4,1307.6535900000001,29.910596132278442
662,7,4000,0.95,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[0, 2, 15, 5, 95, 98, 86, 63, 22, 55, 20, 31, 50, 99, 134, 43, 26, 61, 92, 107, 90, 32, 136, 17, 77, 135, 142, 138, 130, 64, 111, 147, 143, 33, 9, 140, 109, 103, 100, 46, 127, 14, 18, 118, 97, 72, 125, 39, 150, 141, 104, 24, 91, 129, 10, 11, 7, 3, 6, 1, 124, 128, 152, 149, 151, 88, 146, 74, 30, 35, 65, 101, 70, 114, 145, 131, 68, 102, 82, 23, 66, 120, 110, 75, 84, 132, 78, 40, 25, 27, 42, 116, 36, 56, 57, 49, 87, 85, 83, 80, 53, 60, 19, 13, 62, 115, 139, 105, 54, 38, 117, 106, 113, 122, 47, 58, 29, 144, 69, 133, 34, 94, 123, 4, 12, 28, 148, 93, 21, 16, 76, 96, 81, 37, 48, 44, 8, 41, 59, 119, 51, 71, 126, 121, 89, 79, 45, 112, 137, 52, 67, 73, 108]",537.0,7982.0,0.06727637183663242,133.0,1689.0,1.0,266.0,0.07874481941977501,0.0037593984962406013,4,4,4,223.66442999999998,28.967825412750244
663,7,4000,0.999,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[79, 4, 21, 62, 101, 91, 71, 69, 103, 50, 18, 47, 152, 112, 99, 27, 108, 119, 135, 35, 61, 19, 111, 139, 98, 34, 24, 9, 81, 39, 49, 13, 129, 126, 22, 10, 146, 130, 140, 88, 107, 48, 3, 148, 82, 87, 29, 150, 136, 85, 41, 104, 37, 15, 127, 28, 45, 5, 25, 7, 110, 92, 17, 89, 95, 149, 100, 11, 72, 33, 16, 109, 38, 137, 70, 53, 42, 60, 23, 40, 145, 65, 93, 8, 113, 83, 102, 1, 31, 57, 30, 90, 32, 54, 122, 106, 117, 114, 12, 121, 68, 52, 73, 63, 141, 36, 123, 97, 20, 134, 142, 80, 67, 151, 0, 94, 2, 74, 6, 105, 44, 144, 133, 77, 147, 51, 46, 14, 143, 43, 132, 96, 116, 55, 59, 75, 56, 84, 124, 86, 66, 26, 64, 76, 125, 138, 78, 58, 118, 131, 128, 120, 115]",3514.0,7982.0,0.4402405412177399,436.0,1689.0,4.0,266.0,0.2581409117821196,0.015037593984962405,3,3,4,1317.98682,28.828282833099365
664,7,4000,0.99,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[0, 85, 106, 20, 75, 35, 16, 121, 99, 49, 57, 1, 58, 52, 55, 38, 143, 65, 12, 86, 3, 45, 36, 23, 42, 27, 146, 149, 103, 41, 101, 112, 97, 98, 37, 39, 77, 60, 10, 114, 95, 22, 31, 96, 152, 29, 61, 134, 92, 138, 70, 140, 127, 9, 105, 11, 47, 88, 34, 91, 56, 119, 129, 66, 131, 67, 130, 141, 21, 13, 110, 94, 150, 123, 26, 84, 93, 148, 109, 53, 151, 62, 142, 73, 71, 76, 48, 139, 8, 107, 25, 40, 125, 68, 7, 136, 115, 6, 135, 30, 72, 89, 59, 100, 83, 133, 137, 120, 17, 18, 43, 32, 5, 63, 78, 4, 124, 111, 144, 122, 90, 44, 145, 24, 19, 28, 118, 46, 15, 64, 147, 51, 116, 54, 104, 87, 108, 126, 132, 14, 33, 102, 117, 128, 50, 113, 74, 82, 80, 81, 79, 2, 69]",3157.0,7982.0,0.3955149085442245,654.0,1689.0,6.0,266.0,0.3872113676731794,0.022556390977443608,3,3,4,1272.3206100000002,28.797008752822876
