,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
24,2,5000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[4, 5, 0, 1, 6, 2, 3]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.12524914741516113
25,2,6000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[6, 5, 1, 0, 3, 2, 4]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.1487560272216797
26,2,7000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[3, 6, 1, 0, 5, 2, 4]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.17539644241333008
27,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[6, 5, 0, 2, 3, 1, 4]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.19892168045043945
28,2,9000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[3, 4, 2, 0, 5, 1, 6]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.2231311798095703
29,2,10000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[5, 6, 1, 2, 3, 0, 4]",0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,4,0.0,0.24985146522521973
30,3,1000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[2, 44, 30, 28, 103, 86, 13, 78, 124, 61, 125, 106, 68, 57, 75, 33, 46, 14, 117, 119, 121, 67, 69, 99, 3, 45, 29, 62, 17, 110, 127, 87, 114, 72, 64, 71, 134, 101, 118, 36, 94, 100, 105, 10, 5, 23, 1, 19, 0, 9, 32, 108, 126, 81, 92, 34, 79, 21, 15, 122, 74, 60, 58, 77, 11, 8, 82, 135, 50, 20, 18, 22, 27, 6, 25, 95, 83, 91, 66, 70, 37, 43, 51, 55, 128, 53, 131, 54, 16, 96, 12, 48, 93, 65, 120, 98, 39, 63, 59, 56, 40, 109, 42, 88, 38, 49, 115, 7, 104, 112, 123, 107, 85, 52, 116, 132, 73, 80, 4, 41, 97, 26, 47, 111, 130, 89, 24, 102, 113, 133, 76, 35, 84, 90, 31, 129]",593.0,6171.0,0.09609463620158808,235.0,1716.0,1.0,244.0,0.13694638694638694,0.004098360655737705,4,4,4,276.33057,5.709270000457764
31,3,2000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[8, 0, 37, 3, 96, 106, 24, 58, 123, 35, 126, 88, 115, 61, 1, 34, 16, 42, 108, 105, 111, 46, 102, 89, 17, 52, 64, 54, 20, 128, 117, 81, 125, 43, 36, 53, 131, 98, 104, 44, 63, 86, 135, 22, 7, 2, 4, 9, 12, 15, 18, 50, 94, 68, 118, 66, 77, 49, 41, 122, 87, 71, 6, 75, 21, 26, 90, 93, 33, 38, 27, 55, 51, 25, 31, 82, 130, 91, 114, 72, 14, 23, 28, 79, 116, 84, 129, 5, 57, 112, 19, 29, 127, 80, 121, 109, 48, 56, 60, 47, 11, 134, 65, 69, 62, 73, 132, 13, 97, 78, 103, 95, 85, 83, 101, 124, 10, 40, 45, 30, 119, 67, 59, 100, 110, 92, 39, 120, 99, 113, 76, 70, 74, 107, 32, 133]",494.0,6171.0,0.08005185545292497,197.0,1716.0,0.0,244.0,0.1148018648018648,0.0,4,4,4,230.33103,11.42528223991394
32,3,3000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[11, 9, 4, 25, 117, 99, 26, 53, 122, 67, 108, 81, 78, 64, 21, 7, 19, 23, 94, 95, 93, 31, 103, 82, 12, 57, 63, 40, 14, 123, 131, 110, 114, 34, 56, 91, 130, 121, 132, 49, 77, 74, 129, 2, 5, 8, 6, 10, 3, 0, 1, 86, 124, 76, 126, 87, 80, 50, 48, 113, 65, 84, 35, 69, 32, 28, 72, 135, 47, 20, 37, 30, 42, 46, 27, 119, 98, 70, 105, 83, 24, 16, 36, 66, 111, 68, 134, 15, 44, 101, 33, 22, 109, 61, 100, 120, 41, 75, 17, 45, 43, 118, 60, 62, 73, 88, 127, 13, 102, 104, 107, 97, 79, 90, 51, 125, 39, 18, 29, 58, 112, 54, 59, 128, 116, 71, 55, 106, 115, 92, 85, 38, 96, 89, 52, 133]",503.0,6171.0,0.0815102900664398,144.0,1716.0,2.0,244.0,0.08391608391608392,0.00819672131147541,4,4,4,216.33117000000001,17.313899517059326
33,3,4000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[13, 16, 3, 9, 95, 104, 28, 65, 125, 46, 118, 72, 83, 33, 22, 24, 29, 15, 107, 105, 110, 57, 94, 59, 5, 51, 38, 45, 7, 113, 135, 81, 127, 42, 40, 82, 134, 122, 126, 23, 78, 89, 132, 2, 14, 1, 8, 10, 0, 4, 6, 62, 130, 75, 114, 76, 68, 34, 49, 120, 71, 88, 11, 86, 17, 12, 77, 116, 44, 43, 36, 39, 41, 32, 21, 111, 103, 96, 124, 53, 27, 25, 30, 66, 99, 79, 128, 18, 63, 109, 55, 31, 121, 74, 112, 91, 54, 80, 52, 26, 58, 106, 70, 92, 47, 69, 131, 19, 117, 98, 108, 100, 61, 85, 93, 119, 37, 64, 35, 20, 102, 67, 60, 123, 101, 87, 56, 97, 115, 129, 90, 48, 84, 73, 50, 133]",430.0,6171.0,0.06968076486793065,162.0,1716.0,1.0,244.0,0.0944055944055944,0.004098360655737705,4,4,4,197.66469,22.947054624557495
34,3,5000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[5, 13, 3, 1, 100, 114, 29, 66, 133, 15, 115, 97, 80, 61, 54, 31, 28, 24, 113, 122, 124, 48, 112, 82, 10, 46, 58, 40, 12, 127, 116, 75, 121, 55, 53, 64, 134, 126, 130, 71, 93, 95, 117, 23, 4, 9, 6, 16, 2, 0, 11, 59, 135, 74, 119, 84, 86, 45, 50, 103, 63, 69, 14, 67, 8, 18, 79, 125, 41, 32, 36, 19, 25, 30, 34, 94, 111, 90, 92, 76, 35, 26, 17, 78, 110, 83, 129, 20, 47, 96, 38, 49, 109, 73, 108, 106, 62, 70, 43, 21, 33, 118, 52, 98, 44, 77, 128, 7, 104, 88, 102, 99, 85, 89, 68, 123, 51, 60, 22, 27, 91, 37, 42, 105, 132, 72, 39, 120, 107, 101, 65, 56, 87, 81, 57, 131]",415.0,6171.0,0.0672500405120726,164.0,1716.0,0.0,244.0,0.09557109557109557,0.0,4,4,4,192.99807,25.173622608184814
35,3,6000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[2, 19, 4, 15, 83, 96, 28, 66, 98, 23, 129, 94, 91, 43, 46, 34, 32, 52, 99, 109, 116, 53, 103, 87, 16, 63, 59, 49, 21, 110, 100, 65, 132, 20, 26, 73, 133, 115, 125, 45, 97, 95, 126, 8, 11, 6, 9, 13, 0, 3, 1, 81, 127, 68, 123, 72, 70, 38, 29, 108, 69, 80, 10, 64, 7, 58, 78, 111, 39, 17, 48, 42, 51, 36, 40, 114, 90, 88, 92, 67, 18, 5, 12, 71, 107, 86, 112, 24, 56, 106, 33, 35, 130, 93, 134, 117, 47, 75, 27, 25, 31, 128, 55, 82, 54, 79, 120, 14, 104, 101, 89, 124, 105, 62, 77, 131, 22, 37, 41, 30, 113, 61, 57, 122, 119, 74, 44, 121, 102, 118, 84, 60, 76, 85, 50, 135]",436.0,6171.0,0.07065305461027387,151.0,1716.0,1.0,244.0,0.087995337995338,0.004098360655737705,4,4,4,195.99804,33.88321542739868
36,3,7000,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[2, 21, 4, 1, 109, 94, 14, 65, 110, 62, 113, 71, 83, 43, 27, 32, 34, 37, 107, 128, 116, 40, 108, 72, 17, 46, 61, 54, 9, 126, 133, 67, 121, 52, 31, 84, 132, 120, 134, 60, 91, 87, 129, 12, 15, 3, 13, 5, 8, 6, 0, 79, 131, 80, 115, 77, 86, 20, 47, 100, 57, 70, 25, 85, 36, 10, 82, 117, 45, 35, 18, 22, 39, 24, 26, 105, 103, 90, 122, 68, 11, 16, 23, 64, 104, 63, 114, 19, 53, 111, 56, 28, 125, 73, 99, 102, 51, 75, 29, 48, 66, 119, 42, 76, 55, 74, 123, 7, 95, 92, 97, 89, 101, 98, 93, 127, 58, 30, 33, 38, 130, 49, 59, 112, 118, 81, 41, 96, 124, 106, 69, 50, 88, 78, 44, 135]",421.0,6171.0,0.06822233025441582,157.0,1716.0,1.0,244.0,0.09149184149184149,0.004098360655737705,4,4,4,192.99806999999998,39.30545449256897
