,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
540,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06711578369140625,4,41
541,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06703376770019531,4,42
542,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06713104248046875,4,43
543,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06696844100952148,4,44
544,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.0672447681427002,4,45
545,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06756067276000977,4,46
546,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.06748485565185547,4,47
547,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08923459053039551,5,48
548,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08893108367919922,5,49
549,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08951401710510254,5,50
550,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.0889577865600586,5,51
551,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08948063850402832,5,52
552,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08902645111083984,5,53
553,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08974027633666992,5,54
554,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.08901381492614746,5,55
555,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.10011553764343262,6,56
556,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09949064254760742,6,57
557,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09876513481140137,6,58
558,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09949088096618652,6,59
559,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09958505630493164,6,60
560,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09960031509399414,6,61
561,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09899115562438965,6,62
562,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.0998678207397461,6,63
563,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09898543357849121,6,64
564,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09876036643981934,6,65
565,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.0985722541809082,6,66
566,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09895014762878418,6,67
567,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.09928393363952637,6,68
568,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12590289115905762,7,69
569,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12542152404785156,7,70
570,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12529301643371582,7,71
571,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.1254110336303711,7,72
572,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12665176391601562,7,73
573,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12557172775268555,7,74
574,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12603282928466797,7,75
575,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.1255354881286621,7,76
576,1,"[18, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3928,0.12569522857666016,7,77
577,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.1347064971923828,7,78
578,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.1353147029876709,7,79
579,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.1361076831817627,7,80
580,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.13491225242614746,7,81
581,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.13458514213562012,7,82
582,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.13517308235168457,7,83
583,1,"[18, 7, 64, 38, 58, 65, 60, 0, 71, 50, 21]",17.5,3658,0.13428783416748047,7,84
584,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.053070783615112305,3,85
585,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.05286121368408203,3,86
586,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.05276060104370117,3,87
587,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.05295109748840332,3,88
588,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.053015947341918945,3,89
589,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.05281257629394531,3,90
590,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.052735090255737305,3,91
591,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.0978691577911377,4,92
592,1,"[18, 29, 68, 7, 0, 65, 71, 50, 58, 38, 21]",18.9,3833,0.0970923900604248,4,93
593,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12611007690429688,3,94
594,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12603259086608887,3,95
595,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1265277862548828,3,96
596,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12615227699279785,3,97
597,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12586164474487305,3,98
598,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12644004821777344,3,99
599,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12574458122253418,3,100
600,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12629938125610352,3,101
601,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12541508674621582,3,102
602,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1258869171142578,3,103
603,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12627339363098145,3,104
604,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12681269645690918,3,105
605,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12636733055114746,3,106
606,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12604451179504395,3,107
607,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12564849853515625,3,108
608,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12657904624938965,3,109
609,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12472963333129883,3,110
610,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12562298774719238,3,111
611,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12580227851867676,3,112
612,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1257481575012207,3,113
613,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12506556510925293,3,114
614,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12614059448242188,3,115
615,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12556695938110352,3,116
616,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12585186958312988,3,117
617,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12559151649475098,3,118
618,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12569236755371094,3,119
619,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12516045570373535,3,120
620,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1250135898590088,3,121
621,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12496399879455566,3,122
622,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1251380443572998,3,123
623,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12523317337036133,3,124
624,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12642359733581543,3,125
625,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12576866149902344,3,126
626,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12561559677124023,3,127
627,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12483334541320801,3,128
628,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12621259689331055,3,129
629,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12484169006347656,3,130
630,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.125929594039917,3,131
631,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1255652904510498,3,132
632,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12580251693725586,3,133
633,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12532544136047363,3,134
634,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12651443481445312,3,135
635,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12534546852111816,3,136
636,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12565398216247559,3,137
637,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12514066696166992,3,138
638,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12531375885009766,3,139
639,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12581682205200195,3,140
640,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12560796737670898,3,141
641,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12562084197998047,3,142
642,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12661457061767578,3,143
643,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12551546096801758,3,144
644,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12593579292297363,3,145
645,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12580585479736328,3,146
646,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1260826587677002,3,147
647,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12534594535827637,3,148
648,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12594914436340332,3,149
649,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12534570693969727,3,150
650,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12531208992004395,3,151
651,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1265270709991455,3,152
652,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1261751651763916,3,153
653,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12685918807983398,3,154
654,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1259465217590332,3,155
655,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1266942024230957,3,156
656,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14237308502197266,4,157
657,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14223551750183105,4,158
658,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1422114372253418,4,159
659,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14249539375305176,4,160
660,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14194822311401367,4,161
661,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14293789863586426,4,162
662,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14329838752746582,4,163
663,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14321303367614746,4,164
664,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14293503761291504,4,165
665,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14269137382507324,4,166
666,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14283466339111328,4,167
667,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14221501350402832,4,168
668,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1427466869354248,4,169
669,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14199137687683105,4,170
670,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14220809936523438,4,171
671,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1424732208251953,4,172
672,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14227867126464844,4,173
673,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14197301864624023,4,174
674,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1422863006591797,4,175
675,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1410202980041504,4,176
676,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14187121391296387,4,177
677,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14154911041259766,4,178
678,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14194226264953613,4,179
679,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1413581371307373,4,180
680,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14141106605529785,4,181
681,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14185237884521484,4,182
682,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14147043228149414,4,183
683,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14137482643127441,4,184
684,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14121294021606445,4,185
685,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14185047149658203,4,186
686,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14148569107055664,4,187
687,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14116716384887695,4,188
688,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14175033569335938,4,189
689,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14173030853271484,4,190
690,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14142155647277832,4,191
691,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14253616333007812,4,192
692,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14170622825622559,4,193
693,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14121079444885254,4,194
694,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14198851585388184,4,195
695,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14171981811523438,4,196
696,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1413266658782959,4,197
697,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1409130096435547,4,198
698,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14139223098754883,4,199
699,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1411762237548828,4,200
700,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14135241508483887,4,201
701,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14126992225646973,4,202
702,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14095473289489746,4,203
703,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1414813995361328,4,204
704,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1419677734375,4,205
705,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14166879653930664,4,206
706,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1419239044189453,4,207
707,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14179372787475586,4,208
708,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14134669303894043,4,209
709,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1416935920715332,4,210
710,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1416492462158203,4,211
711,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14121460914611816,4,212
712,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14130282402038574,4,213
713,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14171886444091797,4,214
714,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1412057876586914,4,215
715,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14095044136047363,4,216
716,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14167237281799316,4,217
717,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14135074615478516,4,218
718,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14067769050598145,4,219
719,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14257121086120605,4,220
720,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14165902137756348,4,221
721,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1411595344543457,4,222
722,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1417686939239502,4,223
723,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14156866073608398,4,224
724,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1408705711364746,4,225
725,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1414482593536377,4,226
726,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14157986640930176,4,227
727,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14119911193847656,4,228
728,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14094257354736328,4,229
729,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14108514785766602,4,230
730,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14171123504638672,4,231
731,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14095497131347656,4,232
732,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1416633129119873,4,233
733,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14232301712036133,4,234
734,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14159774780273438,4,235
735,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14102578163146973,4,236
736,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1423180103302002,4,237
737,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14208769798278809,4,238
738,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14079070091247559,4,239
739,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14188265800476074,4,240
740,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14209699630737305,4,241
741,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14108657836914062,4,242
742,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14147663116455078,4,243
743,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14251351356506348,4,244
744,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1411435604095459,4,245
745,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14110970497131348,4,246
746,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14180564880371094,4,247
747,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14189982414245605,4,248
748,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1416456699371338,4,249
749,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14246368408203125,4,250
750,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14079928398132324,4,251
751,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1419229507446289,4,252
