,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
473,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.7192392349243164,8,474
474,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.672753095626831,8,475
475,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6642801761627197,8,476
476,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.708876371383667,8,477
477,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6655490398406982,8,478
478,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.763430118560791,8,479
479,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.667037010192871,8,480
480,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.7076597213745117,8,481
481,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.629624366760254,8,482
482,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.702627420425415,8,483
483,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6440036296844482,8,484
484,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6593596935272217,8,485
485,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.7075932025909424,8,486
486,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.7628233432769775,8,487
487,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.656181573867798,8,488
488,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6373038291931152,8,489
489,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6892995834350586,8,490
490,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.691624164581299,8,491
491,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.699451208114624,8,492
492,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.728895425796509,8,493
493,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.694065570831299,8,494
494,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.6979801654815674,8,495
495,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.665658712387085,8,496
496,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.7847402095794678,8,497
497,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.644129514694214,8,498
498,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.698575258255005,8,499
499,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,3.644453525543213,8,500
500,1,"[14, 7, 26]",4.6,3329,1.1920928955078125e-06,0,1
501,1,"[14, 7, 26]",4.6,3329,1.6689300537109375e-06,0,2
502,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.003895282745361328,1,3
503,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.003915309906005859,1,4
504,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.0038604736328125,1,5
505,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.003957033157348633,1,6
506,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.003901958465576172,1,7
507,1,"[20, 7, 1, 65, 58, 26]",9.9,3957,0.0038754940032958984,1,8
508,1,"[19, 64, 0, 38, 7, 68, 52, 26]",12.8,3970,0.00840306282043457,1,9
509,1,"[17, 64, 50, 41, 29, 60, 1, 10, 71, 7, 21]",16.4,3822,0.015474081039428711,1,10
510,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.04610085487365723,2,11
511,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.04517817497253418,2,12
512,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.045441389083862305,2,13
513,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.04557442665100098,2,14
514,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.04519248008728027,2,15
515,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.057220458984375,3,16
516,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05749773979187012,3,17
517,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.057352304458618164,3,18
518,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05749988555908203,3,19
519,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05753469467163086,3,20
520,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05855226516723633,3,21
521,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05844426155090332,3,22
522,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.058214664459228516,3,23
523,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05839705467224121,3,24
524,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05803489685058594,3,25
525,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05885028839111328,3,26
526,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05872845649719238,3,27
527,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05735135078430176,3,28
528,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.056580543518066406,3,29
529,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.057019948959350586,3,30
530,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.058367013931274414,3,31
531,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.057445526123046875,3,32
532,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05785489082336426,3,33
533,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05701708793640137,3,34
534,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.05773591995239258,3,35
535,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08231925964355469,4,36
536,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.0818941593170166,4,37
537,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.0822606086730957,4,38
538,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08277773857116699,4,39
539,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08172059059143066,4,40
540,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08317708969116211,4,41
541,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08168935775756836,4,42
542,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08284974098205566,4,43
543,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08258938789367676,4,44
544,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08243966102600098,4,45
545,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08201408386230469,4,46
546,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.08211731910705566,4,47
547,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.10095739364624023,5,48
548,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.10030364990234375,5,49
549,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.09871220588684082,5,50
550,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.09935307502746582,5,51
551,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.10148453712463379,5,52
552,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.09911513328552246,5,53
553,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.09835028648376465,5,54
554,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.09916853904724121,5,55
555,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11327266693115234,6,56
556,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11304354667663574,6,57
557,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11507773399353027,6,58
558,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11250162124633789,6,59
559,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11357307434082031,6,60
560,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11235189437866211,6,61
561,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11261630058288574,6,62
562,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11400103569030762,6,63
563,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11266255378723145,6,64
564,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11254692077636719,6,65
565,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11167144775390625,6,66
566,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11276888847351074,6,67
567,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.11398053169250488,6,68
568,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13519620895385742,7,69
569,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13607525825500488,7,70
570,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13862156867980957,7,71
571,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13634181022644043,7,72
572,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13846111297607422,7,73
573,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13728618621826172,7,74
574,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13847088813781738,7,75
575,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13920044898986816,7,76
576,1,"[17, 31, 3, 44, 55, 60, 29, 68, 7, 64, 21]",16.9,3990,0.13709259033203125,7,77
577,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.14110779762268066,7,78
578,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.1435549259185791,7,79
579,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.14542555809020996,7,80
580,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.14110231399536133,7,81
581,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.1401526927947998,7,82
582,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.14121532440185547,7,83
583,1,"[17, 7, 64, 37, 58, 65, 60, 0, 71, 50, 21]",17.5,3992,0.14259624481201172,7,84
584,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04532790184020996,3,85
585,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.045618534088134766,3,86
586,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04591965675354004,3,87
587,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04493284225463867,3,88
588,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04528093338012695,3,89
589,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04572701454162598,3,90
590,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.04593515396118164,3,91
591,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.08935999870300293,4,92
592,1,"[17, 29, 68, 7, 1, 65, 71, 50, 58, 38, 21]",18.9,3980,0.0881040096282959,4,93
593,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10724043846130371,3,94
594,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11058354377746582,3,95
595,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10847854614257812,3,96
596,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10898852348327637,3,97
597,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10831999778747559,3,98
598,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10829544067382812,3,99
599,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1100916862487793,3,100
600,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1092832088470459,3,101
601,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10977745056152344,3,102
602,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10785508155822754,3,103
603,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10869455337524414,3,104
604,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10732674598693848,3,105
605,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10882973670959473,3,106
606,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10926055908203125,3,107
607,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10838150978088379,3,108
608,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10861420631408691,3,109
609,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10725951194763184,3,110
610,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10857248306274414,3,111
611,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10932254791259766,3,112
612,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10872697830200195,3,113
613,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10888457298278809,3,114
614,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10938572883605957,3,115
615,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11010217666625977,3,116
616,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10857224464416504,3,117
617,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11171817779541016,3,118
618,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10932064056396484,3,119
619,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10906386375427246,3,120
620,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11041975021362305,3,121
621,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10758471488952637,3,122
622,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10809636116027832,3,123
623,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1095118522644043,3,124
624,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10675334930419922,3,125
625,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10785675048828125,3,126
626,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10767340660095215,3,127
627,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10947227478027344,3,128
628,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10842132568359375,3,129
629,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10856914520263672,3,130
630,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10820651054382324,3,131
631,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10989665985107422,3,132
632,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10819673538208008,3,133
633,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11071300506591797,3,134
634,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10987091064453125,3,135
635,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10946941375732422,3,136
636,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11087894439697266,3,137
637,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11261463165283203,3,138
638,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11201333999633789,3,139
639,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11058640480041504,3,140
640,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1116628646850586,3,141
641,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1119840145111084,3,142
642,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11226916313171387,3,143
643,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11314916610717773,3,144
644,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1117095947265625,3,145
645,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10981249809265137,3,146
646,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11066246032714844,3,147
647,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1105642318725586,3,148
648,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11278343200683594,3,149
649,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11198997497558594,3,150
650,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1137690544128418,3,151
651,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11170792579650879,3,152
652,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11378884315490723,3,153
653,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1104438304901123,3,154
654,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.10973954200744629,3,155
655,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.11001062393188477,3,156
656,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1270143985748291,4,157
657,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12635564804077148,4,158
658,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12978076934814453,4,159
659,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1264193058013916,4,160
660,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1280956268310547,4,161
661,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12633895874023438,4,162
662,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12562036514282227,4,163
663,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12584328651428223,4,164
664,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12586331367492676,4,165
665,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12732315063476562,4,166
666,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12641096115112305,4,167
667,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1256732940673828,4,168
668,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12502837181091309,4,169
669,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1266324520111084,4,170
670,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1259007453918457,4,171
671,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12586736679077148,4,172
672,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12686657905578613,4,173
673,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12668943405151367,4,174
674,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12599492073059082,4,175
675,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1254563331604004,4,176
676,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12708115577697754,4,177
677,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12650203704833984,4,178
678,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12613725662231445,4,179
679,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12542247772216797,4,180
680,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12532806396484375,4,181
681,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1262955665588379,4,182
682,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12711358070373535,4,183
683,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12589693069458008,4,184
684,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1280827522277832,4,185
685,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.12760162353515625,4,186
