,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
687,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013892412185668945,1,188
688,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013804435729980469,1,189
689,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013874292373657227,1,190
690,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014101266860961914,1,191
691,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013887405395507812,1,192
692,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013953685760498047,1,193
693,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013811826705932617,1,194
694,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013834476470947266,1,195
695,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013813972473144531,1,196
696,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013971805572509766,1,197
697,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014101505279541016,1,198
698,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014067649841308594,1,199
699,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014151334762573242,1,200
700,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014117956161499023,1,201
701,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013856172561645508,1,202
702,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013920783996582031,1,203
703,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013947486877441406,1,204
704,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.01391458511352539,1,205
705,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.01382589340209961,1,206
706,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013857841491699219,1,207
707,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013930082321166992,1,208
708,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013902902603149414,1,209
709,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013941526412963867,1,210
710,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014023303985595703,1,211
711,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014043807983398438,1,212
712,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.01395106315612793,1,213
713,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013937950134277344,1,214
714,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013908863067626953,1,215
715,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013937711715698242,1,216
716,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013844490051269531,1,217
717,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013987541198730469,1,218
718,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013902664184570312,1,219
719,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014112710952758789,1,220
720,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013967752456665039,1,221
721,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013968229293823242,1,222
722,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014020681381225586,1,223
723,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014000654220581055,1,224
724,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013945579528808594,1,225
725,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.01379847526550293,1,226
726,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013866901397705078,1,227
727,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.014002561569213867,1,228
728,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013954877853393555,1,229
729,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.013908624649047852,1,230
730,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02503490447998047,2,231
731,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024895906448364258,2,232
732,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024768590927124023,2,233
733,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02484130859375,2,234
734,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02476954460144043,2,235
735,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02449941635131836,2,236
736,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024604320526123047,2,237
737,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024956464767456055,2,238
738,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024593830108642578,2,239
739,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024813175201416016,2,240
740,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024667978286743164,2,241
741,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02480459213256836,2,242
742,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024997711181640625,2,243
743,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02480292320251465,2,244
744,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024840116500854492,2,245
745,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02473759651184082,2,246
746,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024747371673583984,2,247
747,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024527549743652344,2,248
748,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02471756935119629,2,249
749,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024657487869262695,2,250
750,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024600744247436523,2,251
751,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024887561798095703,2,252
752,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02485942840576172,2,253
753,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024905681610107422,2,254
754,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024703025817871094,2,255
755,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.025269508361816406,2,256
756,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024638652801513672,2,257
757,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02529168128967285,2,258
758,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02455902099609375,2,259
759,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024851560592651367,2,260
760,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024818897247314453,2,261
761,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.02498936653137207,2,262
762,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.024723052978515625,2,263
763,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032575368881225586,3,264
764,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03275585174560547,3,265
765,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03285837173461914,3,266
766,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03264617919921875,3,267
767,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03242778778076172,3,268
768,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03253531455993652,3,269
769,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03286409378051758,3,270
770,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03287339210510254,3,271
771,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03272509574890137,3,272
772,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03267669677734375,3,273
773,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03310394287109375,3,274
774,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03257632255554199,3,275
775,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.033257246017456055,3,276
776,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032634735107421875,3,277
777,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03298616409301758,3,278
778,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03279399871826172,3,279
779,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032431602478027344,3,280
780,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032938241958618164,3,281
781,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03272604942321777,3,282
782,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032566070556640625,3,283
783,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03263139724731445,3,284
784,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03267240524291992,3,285
785,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03301429748535156,3,286
786,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03280997276306152,3,287
787,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032871246337890625,3,288
788,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03247857093811035,3,289
789,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032828569412231445,3,290
790,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03279995918273926,3,291
791,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03307604789733887,3,292
792,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03312253952026367,3,293
793,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03292274475097656,3,294
794,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032798051834106445,3,295
795,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032752037048339844,3,296
796,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03295087814331055,3,297
797,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.0331575870513916,3,298
798,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03254246711730957,3,299
799,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03253746032714844,3,300
800,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03249764442443848,3,301
801,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03246498107910156,3,302
802,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032680511474609375,3,303
803,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03251075744628906,3,304
804,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03257918357849121,3,305
805,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.032889604568481445,3,306
806,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.03251934051513672,3,307
807,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.0326075553894043,3,308
808,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05138516426086426,4,309
809,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05131244659423828,4,310
810,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051332712173461914,4,311
811,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05176234245300293,4,312
812,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051987648010253906,4,313
813,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05144691467285156,4,314
814,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05160689353942871,4,315
815,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05156588554382324,4,316
816,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05129671096801758,4,317
817,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051070451736450195,4,318
818,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05147600173950195,4,319
819,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05147266387939453,4,320
820,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05144524574279785,4,321
821,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05248117446899414,4,322
822,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05184149742126465,4,323
823,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.052167415618896484,4,324
824,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05240178108215332,4,325
825,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.052865028381347656,4,326
826,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.0525670051574707,4,327
827,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05229067802429199,4,328
828,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.053011417388916016,4,329
829,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.052280426025390625,4,330
830,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05211615562438965,4,331
831,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05185437202453613,4,332
832,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05201458930969238,4,333
833,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05147290229797363,4,334
834,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05142045021057129,4,335
835,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051781415939331055,4,336
836,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05162858963012695,4,337
837,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05131649971008301,4,338
838,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051542043685913086,4,339
839,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05115866661071777,4,340
840,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051217079162597656,4,341
841,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.0513157844543457,4,342
842,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05155801773071289,4,343
843,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05178523063659668,4,344
844,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05126500129699707,4,345
845,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051845550537109375,4,346
846,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051299333572387695,4,347
847,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05212974548339844,4,348
848,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051154136657714844,4,349
849,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051733970642089844,4,350
850,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051271915435791016,4,351
851,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05143022537231445,4,352
852,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051752567291259766,4,353
853,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05159950256347656,4,354
854,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05158424377441406,4,355
855,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05133461952209473,4,356
856,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051425933837890625,4,357
857,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051616668701171875,4,358
858,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051576852798461914,4,359
859,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051576852798461914,4,360
860,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05128192901611328,4,361
861,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051611900329589844,4,362
862,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05162310600280762,4,363
863,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05142498016357422,4,364
864,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051406145095825195,4,365
865,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051146507263183594,4,366
866,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051177263259887695,4,367
867,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05108809471130371,4,368
868,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05124807357788086,4,369
869,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051186561584472656,4,370
870,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05158257484436035,4,371
871,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051679372787475586,4,372
872,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05132770538330078,4,373
873,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051839590072631836,4,374
874,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05158710479736328,4,375
875,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05146670341491699,4,376
876,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05142855644226074,4,377
877,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.0517888069152832,4,378
878,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05166363716125488,4,379
879,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051888465881347656,4,380
880,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051905155181884766,4,381
881,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.052037954330444336,4,382
882,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05173373222351074,4,383
883,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051351308822631836,4,384
884,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05166172981262207,4,385
885,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05173778533935547,4,386
886,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05100417137145996,4,387
887,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05146002769470215,4,388
888,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05122256278991699,4,389
889,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05142354965209961,4,390
890,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051227569580078125,4,391
891,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05123138427734375,4,392
892,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05127906799316406,4,393
893,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05108308792114258,4,394
894,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05157828330993652,4,395
895,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05173921585083008,4,396
896,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05137944221496582,4,397
897,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051199913024902344,4,398
898,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05137228965759277,4,399
899,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05141258239746094,4,400
900,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051093101501464844,4,401
901,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05162191390991211,4,402
902,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05139780044555664,4,403
903,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05106663703918457,4,404
904,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05161547660827637,4,405
905,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05130481719970703,4,406
906,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05115389823913574,4,407
907,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05143332481384277,4,408
908,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05124378204345703,4,409
909,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.052014827728271484,4,410
910,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.05177664756774902,4,411
911,1,"[17, 7, 64, 53, 60, 0, 57, 3, 44, 56, 38, 21]",20.1,3969,0.051238298416137695,4,412
