,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
426,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.079673767089844e-05,13,427
427,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.602836608886719e-05,13,428
428,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.602836608886719e-05,13,429
429,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.198883056640625e-05,13,430
430,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.507469177246094e-05,13,431
431,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.7697296142578125e-05,13,432
432,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.031990051269531e-05,13,433
433,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.9604644775390625e-05,13,434
434,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.9604644775390625e-05,13,435
435,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.365776062011719e-05,13,436
436,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.793571472167969e-05,13,437
437,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.91278076171875e-05,13,438
438,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.246566772460938e-05,13,439
439,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.817413330078125e-05,13,440
440,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.246566772460938e-05,13,441
441,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.817413330078125e-05,13,442
442,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.91278076171875e-05,13,443
443,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.341934204101562e-05,13,444
444,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.7220458984375e-05,13,445
445,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.936622619628906e-05,13,446
446,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.650520324707031e-05,13,447
447,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.698204040527344e-05,13,448
448,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.7220458984375e-05,13,449
449,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.6743621826171875e-05,13,450
450,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.5789947509765625e-05,13,451
451,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.745887756347656e-05,13,452
452,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,7.414817810058594e-05,13,453
453,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.175041198730469e-05,14,454
454,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.628036499023438e-05,14,455
455,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.318092346191406e-05,14,456
456,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.437301635742188e-05,14,457
457,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.29425048828125e-05,14,458
458,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.270408630371094e-05,14,459
459,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.604194641113281e-05,14,460
460,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.937980651855469e-05,14,461
461,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.127357482910156e-05,14,462
462,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.127357482910156e-05,14,463
463,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.914138793945312e-05,14,464
464,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.127357482910156e-05,14,465
465,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.079673767089844e-05,14,466
466,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.222724914550781e-05,14,467
467,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.031990051269531e-05,14,468
468,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.151199340820312e-05,14,469
469,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.079673767089844e-05,14,470
470,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.318092346191406e-05,14,471
471,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.175041198730469e-05,14,472
472,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.651878356933594e-05,14,473
473,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.389617919921875e-05,14,474
474,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.151199340820312e-05,14,475
475,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.270408630371094e-05,14,476
476,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.604194641113281e-05,14,477
477,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.246566772460938e-05,14,478
478,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.246566772460938e-05,14,479
479,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.29425048828125e-05,14,480
480,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.866455078125e-05,14,481
481,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.508827209472656e-05,14,482
482,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.318092346191406e-05,14,483
483,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.365776062011719e-05,14,484
484,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.532669067382812e-05,14,485
485,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.246566772460938e-05,14,486
486,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.580352783203125e-05,14,487
487,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.794929504394531e-05,14,488
488,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.365776062011719e-05,14,489
489,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.556510925292969e-05,14,490
490,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.318092346191406e-05,14,491
491,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,7.009506225585938e-05,14,492
492,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.389617919921875e-05,14,493
493,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.318092346191406e-05,14,494
494,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.365776062011719e-05,14,495
495,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.628036499023438e-05,14,496
496,0,"[18, 59, 55, 41, 33, 11, 26, 3, 36, 23, 58, 24, 48, 0, 32, 47, 8, 20]",48.6,7956,5.6743621826171875e-05,12,497
497,0,"[18, 59, 55, 41, 33, 11, 26, 3, 36, 23, 58, 24, 48, 0, 32, 47, 8, 20]",48.6,7956,6.008148193359375e-05,12,498
498,0,"[18, 59, 55, 41, 33, 11, 26, 3, 36, 23, 58, 24, 48, 0, 32, 47, 8, 20]",48.6,7956,5.4836273193359375e-05,12,499
499,0,"[18, 59, 55, 41, 33, 11, 26, 3, 36, 23, 58, 24, 48, 0, 32, 47, 8, 20]",48.6,7956,5.4836273193359375e-05,12,500
500,1,"[14, 7, 26]",4.6,3329,4.0531158447265625e-06,1,1
501,1,"[14, 7, 26]",4.6,3329,3.5762786865234375e-06,1,2
502,1,"[14, 7, 26]",4.6,3329,6.198883056640625e-06,2,3
503,1,"[14, 7, 26]",4.6,3329,6.198883056640625e-06,2,4
504,1,"[14, 7, 26]",4.6,3329,5.7220458984375e-06,2,5
505,1,"[14, 7, 26]",4.6,3329,7.867813110351562e-06,2,6
506,1,"[14, 7, 26]",4.6,3329,8.344650268554688e-06,3,7
507,1,"[14, 7, 26]",4.6,3329,7.867813110351562e-06,3,8
508,1,"[14, 7, 26]",4.6,3329,1.0251998901367188e-05,4,9
509,1,"[14, 7, 26]",4.6,3329,1.3113021850585938e-05,5,10
510,1,"[14, 7, 26]",4.6,3329,1.52587890625e-05,6,11
511,1,"[14, 7, 26]",4.6,3329,1.7404556274414062e-05,7,12
512,1,"[14, 7, 26]",4.6,3329,1.9550323486328125e-05,8,13
513,1,"[14, 7, 26]",4.6,3329,2.1696090698242188e-05,9,14
514,1,"[14, 7, 26]",4.6,3329,2.4318695068359375e-05,10,15
515,1,"[14, 7, 26]",4.6,3329,2.7418136596679688e-05,11,16
516,1,"[14, 7, 26]",4.6,3329,2.6941299438476562e-05,11,17
517,1,"[14, 7, 26]",4.6,3329,2.6464462280273438e-05,11,18
518,1,"[14, 7, 26]",4.6,3329,2.9087066650390625e-05,12,19
519,1,"[14, 64, 38, 26]",5.6,3900,2.956390380859375e-05,12,20
520,1,"[14, 64, 38, 26]",5.6,3900,3.337860107421875e-05,13,21
521,1,"[14, 7, 58, 26]",6.4,3904,3.218650817871094e-05,13,22
522,1,"[14, 7, 58, 26]",6.4,3904,3.409385681152344e-05,14,23
523,1,"[14, 7, 58, 26]",6.4,3904,3.504753112792969e-05,15,24
524,1,"[14, 7, 58, 26]",6.4,3904,3.5762786865234375e-05,15,25
525,1,"[14, 7, 58, 26]",6.4,3904,3.743171691894531e-05,15,26
526,1,"[14, 7, 58, 26]",6.4,3904,3.457069396972656e-05,15,27
527,1,"[14, 7, 58, 26]",6.4,3904,3.743171691894531e-05,16,28
528,1,"[14, 7, 58, 26]",6.4,3904,3.838539123535156e-05,17,29
529,1,"[14, 7, 58, 26]",6.4,3904,4.100799560546875e-05,18,30
530,1,"[14, 7, 58, 26]",6.4,3904,4.100799560546875e-05,18,31
531,1,"[14, 7, 58, 26]",6.4,3904,4.0531158447265625e-05,18,32
532,1,"[14, 7, 58, 26]",6.4,3904,4.00543212890625e-05,18,33
533,1,"[14, 7, 58, 26]",6.4,3904,4.00543212890625e-05,18,34
534,1,"[14, 7, 58, 26]",6.4,3904,4.029273986816406e-05,18,35
535,1,"[14, 7, 58, 26]",6.4,3904,4.291534423828125e-05,19,36
536,1,"[14, 7, 58, 26]",6.4,3904,4.3392181396484375e-05,19,37
537,1,"[14, 7, 58, 26]",6.4,3904,4.291534423828125e-05,19,38
538,1,"[14, 7, 58, 26]",6.4,3904,4.57763671875e-05,20,39
539,1,"[14, 7, 64, 50, 26]",7.3,3896,4.100799560546875e-05,17,40
540,1,"[14, 7, 64, 50, 26]",7.3,3896,4.100799560546875e-05,17,41
541,1,"[14, 7, 64, 50, 26]",7.3,3896,4.38690185546875e-05,18,42
542,1,"[14, 7, 64, 50, 26]",7.3,3896,4.506111145019531e-05,19,43
543,1,"[14, 7, 64, 50, 26]",7.3,3896,4.601478576660156e-05,19,44
544,1,"[14, 7, 64, 50, 26]",7.3,3896,4.792213439941406e-05,20,45
545,1,"[14, 7, 64, 50, 26]",7.3,3896,5.030632019042969e-05,21,46
546,1,"[14, 7, 64, 50, 26]",7.3,3896,5.221366882324219e-05,22,47
547,1,"[14, 7, 64, 50, 26]",7.3,3896,5.316734313964844e-05,23,48
548,1,"[14, 7, 64, 50, 26]",7.3,3896,5.698204040527344e-05,24,49
549,1,"[14, 7, 64, 50, 26]",7.3,3896,5.745887756347656e-05,24,50
550,1,"[14, 7, 64, 50, 26]",7.3,3896,5.9604644775390625e-05,25,51
551,1,"[14, 7, 64, 50, 26]",7.3,3896,5.984306335449219e-05,26,52
552,1,"[14, 7, 64, 50, 26]",7.3,3896,6.222724914550781e-05,27,53
553,1,"[14, 7, 64, 50, 26]",7.3,3896,6.604194641113281e-05,28,54
554,1,"[14, 7, 64, 50, 26]",7.3,3896,6.628036499023438e-05,28,55
555,1,"[14, 7, 64, 50, 26]",7.3,3896,7.486343383789062e-05,29,56
556,1,"[14, 7, 64, 50, 26]",7.3,3896,7.104873657226562e-05,30,57
557,1,"[14, 7, 64, 50, 26]",7.3,3896,7.796287536621094e-05,31,58
558,1,"[14, 7, 64, 50, 26]",7.3,3896,7.62939453125e-05,32,59
559,1,"[14, 7, 64, 50, 26]",7.3,3896,7.867813110351562e-05,33,60
560,1,"[14, 7, 64, 50, 26]",7.3,3896,8.225440979003906e-05,34,61
561,1,"[14, 7, 64, 50, 26]",7.3,3896,8.273124694824219e-05,34,62
562,1,"[14, 7, 64, 50, 26]",7.3,3896,8.440017700195312e-05,35,63
563,1,"[14, 7, 64, 50, 26]",7.3,3896,8.630752563476562e-05,35,64
564,1,"[14, 7, 64, 50, 26]",7.3,3896,8.511543273925781e-05,35,65
565,1,"[14, 7, 64, 50, 26]",7.3,3896,8.702278137207031e-05,36,66
566,1,"[14, 7, 64, 50, 26]",7.3,3896,8.893013000488281e-05,37,67
567,1,"[14, 7, 64, 50, 26]",7.3,3896,9.679794311523438e-05,37,68
568,1,"[14, 7, 64, 50, 26]",7.3,3896,9.274482727050781e-05,38,69
569,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010204315185546875,39,70
570,1,"[14, 7, 64, 50, 26]",7.3,3896,9.632110595703125e-05,40,71
571,1,"[14, 7, 64, 50, 26]",7.3,3896,9.846687316894531e-05,40,72
572,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010895729064941406,41,73
573,1,"[14, 7, 64, 50, 26]",7.3,3896,9.965896606445312e-05,41,74
574,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010013580322265625,41,75
575,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010156631469726562,41,76
576,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010991096496582031,41,77
577,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010132789611816406,42,78
578,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00011181831359863281,42,79
579,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010251998901367188,42,80
580,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010800361633300781,42,81
581,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010991096496582031,43,82
582,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00010848045349121094,44,83
583,1,"[14, 7, 64, 50, 26]",7.3,3896,0.000110626220703125,45,84
584,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00011968612670898438,46,85
585,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00011444091796875,46,86
586,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001163482666015625,46,87
587,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001251697540283203,47,88
588,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00012063980102539062,48,89
589,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001327991485595703,49,90
590,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001232624053955078,50,91
591,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001437664031982422,51,92
592,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00012636184692382812,51,93
593,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00013017654418945312,52,94
594,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001342296600341797,53,95
595,1,"[14, 7, 64, 50, 26]",7.3,3896,0.000141143798828125,54,96
596,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00013113021850585938,54,97
597,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001316070556640625,54,98
598,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001366138458251953,55,99
599,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00015115737915039062,56,100
600,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00014162063598632812,56,101
601,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00014448165893554688,57,102
602,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001468658447265625,58,103
603,1,"[14, 7, 64, 50, 26]",7.3,3896,0.000148773193359375,59,104
604,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001621246337890625,60,105
605,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00015282630920410156,61,106
606,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00015497207641601562,62,107
607,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001537799835205078,63,108
608,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001571178436279297,63,109
609,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00015664100646972656,64,110
610,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00016760826110839844,65,111
611,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00016450881958007812,66,112
612,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001709461212158203,67,113
613,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001685619354248047,68,114
614,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00016808509826660156,68,115
615,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00016951560974121094,69,116
616,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00016951560974121094,70,117
617,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00017380714416503906,71,118
618,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00017595291137695312,71,119
619,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00017309188842773438,71,120
620,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00017547607421875,72,121
621,1,"[14, 7, 64, 50, 26]",7.3,3896,0.0001823902130126953,73,122
622,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00018548965454101562,74,123
623,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00018310546875,75,124
624,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00018644332885742188,76,125
625,1,"[14, 7, 64, 50, 26]",7.3,3896,0.00019049644470214844,77,126
626,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00018787384033203125,77,127
627,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00018358230590820312,77,128
628,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00018596649169921875,78,129
629,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00018596649169921875,78,130
630,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00018835067749023438,78,131
631,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00019669532775878906,79,132
632,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021719932556152344,79,133
633,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0001888275146484375,79,134
634,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00019216537475585938,80,135
635,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00020551681518554688,81,136
636,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00020051002502441406,81,137
637,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00020051002502441406,82,138
638,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00020313262939453125,83,139
639,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00020003318786621094,83,140
640,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021028518676757812,84,141
641,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002105236053466797,84,142
642,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021004676818847656,84,143
643,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002117156982421875,85,144
644,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002143383026123047,86,145
645,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021457672119140625,86,146
646,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021576881408691406,87,147
647,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002124309539794922,87,148
648,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021648406982421875,88,149
649,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00021839141845703125,88,150
650,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00022172927856445312,89,151
651,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002186298370361328,90,152
652,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00022172927856445312,91,153
653,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00022339820861816406,91,154
654,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00023674964904785156,92,155
655,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00023627281188964844,93,156
656,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00023794174194335938,94,157
657,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002377033233642578,95,158
658,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00023174285888671875,95,159
659,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002455711364746094,96,160
660,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002415180206298828,97,161
661,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002357959747314453,97,162
662,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00024390220642089844,98,163
663,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002396106719970703,99,164
664,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00026035308837890625,100,165
665,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00026416778564453125,100,166
666,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002524852752685547,100,167
667,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00024819374084472656,101,168
668,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00025343894958496094,102,169
669,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002677440643310547,103,170
670,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002524852752685547,104,171
671,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00025463104248046875,105,172
672,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00024890899658203125,105,173
673,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002562999725341797,106,174
674,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00026416778564453125,107,175
675,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002598762512207031,108,176
676,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002810955047607422,109,177
677,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002658367156982422,110,178
678,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002651214599609375,111,179
679,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002727508544921875,112,180
680,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002722740173339844,113,181
681,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002789497375488281,114,182
682,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002880096435546875,114,183
683,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00026988983154296875,114,184
684,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00027680397033691406,115,185
685,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00028634071350097656,116,186
686,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00028705596923828125,117,187
687,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00028824806213378906,117,188
688,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002849102020263672,118,189
